amazon-order-id,merchant-order-id,purchase-date,last-updated-date,order-status,fulfillment-channel,sales-channel,order-channel,ship-service-level,product-name,sku,asin,item-status,quantity,currency,item-price,item-tax,shipping-price,shipping-tax,gift-wrap-price,gift-wrap-tax,item-promotion-discount,ship-promotion-discount,ship-city,ship-state,ship-postal-code,ship-country,promotion-ids
405-6554709-6041131,,2024-05-03T19:59:17+00:00,2024-05-06T06:52:23+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Just Whey, Proteine in Polvere Multicomponente da Siero di Latte, Concentrato e Idrolizzato, 22,4g Proteine per Dose, con BCAA e Amminoacidi Essenziali (1000 g, Unflavored)",28324-4-1000g-unflavored,B07T3V92GL,Shipped,1,EUR,24.95,,3.99,,,,,,Castelnovo di sotto (re),"Italia, Reggio emilia",42024,IT,
406-7299156-8018719,,2024-05-03T20:00:03+00:00,2024-05-06T06:51:40+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Set di Misurini da Cucina, Misurini da 1,25 ml, 2,5 ml, 7,5 ml e 15 ml, Misurini in Polipropilene Resistenti, Ideali per Polveri e Integratori, Colore Nero con Logo GymBeam",58702-1-black,B0CYLPF3TL,Shipped,1,EUR,1.95,,0.8,,,,,,Ornavasso,VB,28877,IT,
406-7299156-8018719,,2024-05-03T20:00:03+00:00,2024-05-06T06:51:40+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Shaker per Proteine Premium, 700ml, con Coperchio Filettato, Adatto per Lavastoviglie, Microonde e Frigorifero, Shaker Palestra, Non Contiene BPA e DEHP (All-black)",46057-1-black,B0CMXHQCD8,Shipped,1,EUR,4.5,,0.8,,,,,,Ornavasso,VB,28877,IT,
406-7299156-8018719,,2024-05-03T20:00:03+00:00,2024-05-06T06:51:40+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Contenitore in Vetro, Contenitore Alimentare in Vetro da 650 ml, Versatile e Pratico per Conservare e Riscaldare, Utilizzabile in Frigorifero, Microonde e Forno, Lavabile in Lavastoviglie",81430-1-single_variant,B0CYLK917C,Shipped,1,EUR,14.95,,0.8,,,,,,Ornavasso,VB,28877,IT,
406-7299156-8018719,,2024-05-03T20:00:03+00:00,2024-05-06T06:51:40+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Contenitore Alimentare in Vetro Ermetico Rettangolare, Contenitore Resistente da 1050 ml con 2 Scomparti, Adatto per Frigorifero, Congelatore, Microonde e Forno",81436-1-single_variant,B0CXT1D1RB,Shipped,1,EUR,17.95,,0.8,,,,,,Ornavasso,VB,28877,IT,
406-7299156-8018719,,2024-05-03T20:00:03+00:00,2024-05-06T06:51:40+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Porta Pillole Regolabile, Custodia Robusta e Durevole per Integratori Alimentari, Portapillole Giornaliero con 9 Sezioni Regolabili, Dimensioni Compatte, Ideale da Portare in Viaggio",74596-1-single_variant,B0CYLRHD5L,Shipped,1,EUR,4.2,,0.79,,,,,,Ornavasso,VB,28877,IT,
406-2030576-4373161,,2024-05-03T19:06:10+00:00,2024-05-06T06:51:39+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Tribulus Terrestris Estratto Potente - un Aiuto a Favore del Testosterone, 1200mg per Dose, per l'Uomo, 90% di Saponine Steroidee, Aumenta Forza e Prestazioni Atletiche (120 tab)",1593-1617-120 tab,B09769F626,Shipped,1,EUR,12.95,,3.99,,,,,,Napoli,Napoli,80137,IT,
403-7001220-3123522,,2024-05-06T06:48:36+00:00,2024-05-06T06:51:36+00:00,Pending,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Proteine in Polvere True Whey, Concentrato di Proteine del Siero del Latte (WPC), Proteine Whey di Alta Qualità, BCAA, Favoriscono la Crescita Muscolare (Cookies-Cream, 1000 g)",5075-47-1000g-cookies-cream,B0CVXMZTHM,Unshipped,1,EUR,19.95,,3.99,,,,,,Napoli,Napoli,80125,IT,
406-5524183-3057114,,2024-05-03T22:19:23+00:00,2024-05-06T06:51:35+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Ganci da Palestra, Ganci per Sollevamento Pesi in Pelle Resistente e Acciaio Nobile, Imbottitura in Morbida Gommapiuma per il Comfort del Polso, Doppie di Cinghie di Nylon, Chiusura in Velcro",4475-1,B0CMQSJ77N,Shipped,1,EUR,10.95,,3.99,,,,,,Palermo,Palermo,90143,IT,
402-4852541-2820324,,2024-05-03T19:27:22+00:00,2024-05-06T06:51:31+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam - Olio di Semi di Lino di Alta Qualità, 2000 mg per dose, Olio di Lino in Comode Capsule, Fonte di Omega 3, 6 e 9, Acidi Alfa-Linolenici e Linoleico, Vitamina E, Flaxseed Oil per la Salute",81196-1-90caps,B0CT8DXPLJ,Shipped,1,EUR,10.95,,3.99,,,,,,Novara,No,28100,IT,
406-9047510-1965938,,2024-05-03T19:37:29+00:00,2024-05-06T06:51:27+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Tofu Ricco in Proteine 5x200 g, Alternativa Vegetale alla Carne e al Formaggio, Adatto a Piatti Freddi e Caldi, Senza Additivi Aggiunti, Ad Alto Contenuto Proteico, Senza Zucchero (Neutro)",63664-2-5x200g,B0CSD3GKPV,Shipped,1,EUR,5.95,,2.0,,,,,,Roma,RM,189,IT,
406-9047510-1965938,,2024-05-03T19:37:29+00:00,2024-05-06T06:51:27+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Tofu Ricco in Proteine 5x200 g, Alternativa Vegetale alla Carne e al Formaggio, Adatto a Piatti Freddi e Caldi, Senza Additivi Aggiunti, Ad Alto Contenuto Proteico, Senza Zucchero (Smoked)",63664-5-5x200g-smoked,B0CSD312J5,Shipped,1,EUR,5.95,,1.99,,,,,,Roma,RM,189,IT,
402-2226573-0446735,,2024-05-03T17:10:19+00:00,2024-05-06T06:51:18+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Glucomannano 120 cpr, Fibra Alimentare Solubile da Radice di Konjac, Promuove la Perdita di Peso, Induce Sazietà, Mantiene Livelli Ottimali di Colesterolo, Adatto ai Vegani",46912-1-120caps,B0BCVT13F9,Shipped,1,EUR,8.95,,3.99,,,,,,Cinisello Balsamo,MI,20092,IT,
407-9098827-1477123,,2024-05-03T18:41:38+00:00,2024-05-06T06:51:15+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Semi di Chia - Superfood Ricchi di Fibre, Proteine   e Grassi Sani, Favoriscono la Digestione - Adatti per Vegani e Vegetariani (1000g)",5383-3-1000g,B0CLDLD1BJ,Shipped,1,EUR,7.95,,3.99,,,,,,ROMA,Roma,152,IT,
406-9654187-7362710,,2024-05-03T13:08:22+00:00,2024-05-06T06:51:15+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Palla Medica Slam Medicine, Attrezzo Fitness Multifunzione in PVC con Superficie Antiscivolo, Palline di Peso Unisex Adulto per Allenamento Forza e Cardio, Disponibile in 4, 6, 8, 12 kg (8)",51178-3-8kg,B0C5Y6SXSY,Shipped,1,EUR,18.95,,3.99,,,,,,Roma,RM,173,IT,
407-3883973-6687504,,2024-05-03T22:27:46+00:00,2024-05-06T06:51:15+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Noci Pecan 500g, Ricche di Omega-3 e Omega-6, con Sapore Dolce e Aroma Speziato, Noci di Pecan Versatili per Piatti Caldi o Freddi, Fonte di Vitamine e Minerali",43942-1-500g,B0CRHBZKFX,Shipped,2,EUR,23.9,,3.99,,,,,,Olbia,SS,7026,IT,
171-2240481-6666751,,2024-05-03T23:19:07+00:00,2024-05-06T06:51:06+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Glucomannano 120 cpr, Fibra Alimentare Solubile da Radice di Konjac, Promuove la Perdita di Peso, Induce Sazietà, Mantiene Livelli Ottimali di Colesterolo, Adatto ai Vegani",46912-1-120caps,B0BCVT13F9,Shipped,1,EUR,8.95,,3.99,,,,,,CAMPOBASSO,Campobasso,86100,IT,
403-4422991-1468306,,2024-05-04T03:26:35+00:00,2024-05-06T06:50:59+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Parallele per Calisthenics, Dip Station, Flag Dip Statio, Attrezzo per Esercizi a Corpo Libero, 48cm di Lunghezza, Superficie Antiscivolo, Materiale Resistente",48835-1-black,B0CMXJSYPZ,Shipped,1,EUR,34.95,,3.99,,,,,,arma di taggia,im,18018,IT,
405-2999624-5573164,,2024-05-04T04:57:55+00:00,2024-05-06T06:50:54+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Semi di Chia - Superfood Ricchi di Fibre, Proteine   e Grassi Sani, Favoriscono la Digestione - Adatti per Vegani e Vegetariani (1000g)",5383-3-1000g,B0CLDLD1BJ,Shipped,1,EUR,7.95,,3.99,,,,,,POZZONOVO,Padova,35020,IT,
404-6420560-3771517,,2024-05-03T16:15:50+00:00,2024-05-06T06:50:46+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Citrullina Malato in Polvere, L-Citrullina e Malato 3000 mg per Porzione, Amminoacido per Potenziare le Prestazioni, Ideale per Atleti di Forza e Resistenza, Pre Workout (250 g, Green Apple)",6454-4-250g-greenapple,B0CWNQ5LK3,Shipped,1,EUR,10.95,,3.99,,,,,,Pagani,SA,84016,IT,
408-9860675-1938768,,2024-05-03T17:07:06+00:00,2024-05-06T06:50:39+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Proteine in Polvere True Whey, Concentrato di Proteine del Siero del Latte (WPC), Proteine Whey di Alta Qualità, BCAA, Favoriscono la Crescita Muscolare (Strawberry, 1000 g)",5075-28-1000g-strawberry,B08NF9PXGG,Shipped,1,EUR,19.95,,3.99,,,,,,Terranuova Bracciolini,AR,52028,IT,
402-1092912-3880327,,2024-05-03T18:29:32+00:00,2024-05-06T06:50:26+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Palla Fitness 85cm, Massimo 200 kg, Fitball Gravidanza, Palla Pilates - Migliora Stabilità, Equilibrio e Postura - Ideale per Esercizi di Rafforzamento e Alleviare il Mal di Schiena",30209-3-pink,B08X1RTW5P,Shipped,1,EUR,16.95,,3.99,,,,,,Cerro Al Lambro,Milano,20070,IT,
405-2793793-8268333,,2024-05-03T18:28:08+00:00,2024-05-06T06:50:22+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Integratore di Reishi, 90 Capsule, 1000 mg, Fungo Reishi per il Sistema Immunitario e Cardiovascolare, Funghi Reishi Benefici, noti come 'Fungo dell'Immortalità', per la Resilienza del Corpo",69631-1-90caps,B0CNGZR766,Shipped,6,EUR,65.7,,1.99,,,,,,Modena,Modena,41124,IT,
405-2793793-8268333,,2024-05-03T18:28:08+00:00,2024-05-06T06:50:22+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Cordyceps Sinensis, 90 Capsule di Estratto di Fungo Cordyceps Sinensis con 40% di Polisaccaridi, 500 mg per Capsula - Fungo Esotico Ricco di Sostanze Bioattive",36247-1-90caps,B0CNGWP6VY,Shipped,6,EUR,59.7,,2.0,,,,,,Modena,Modena,41124,IT,
403-7878036-8873154,,2024-05-03T18:03:13+00:00,2024-05-06T06:50:14+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,Smartshake Collezione Harry Potter (I Doni della Morte),71896-1-single_variant,B09KMDM83Z,Shipped,1,EUR,19.14,,3.99,,,,,,bari,Bari,70124,IT,
403-5610482-6690707,,2024-05-05T21:57:19+00:00,2024-05-06T06:43:28+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Noci Pecan 500g, Ricche di Omega-3 e Omega-6, con Sapore Dolce e Aroma Speziato, Noci di Pecan Versatili per Piatti Caldi o Freddi, Fonte di Vitamine e Minerali",43942-1-500g,B0CRHBZKFX,Shipped,1,EUR,11.95,,3.99,,,,,,VILLAFRANCA TIRRENA,Messina,98046,IT,
407-3638011-0405165,,2024-05-03T00:09:11+00:00,2024-05-06T06:16:45+00:00,Cancelled,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Crema Tahini BIO 300g, Crema di Semi di Sesamo, Fonte di Grassi e Fibre di Alta Qualità, Basso Contenuto di Carboidrati, Priva di Additivi, Adatta per alle Diete Low-Carb",55138-1-300g,B0CTH7M1GD,,0,,,,,,,,,,Caltagirone,Catania,95041,IT,
171-2290538-1292346,,2024-05-05T16:35:51+00:00,2024-05-06T06:13:29+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"Science in Sport SiS Rego Rapid Recovery Polvere Proteica, 1.6 Kg",69004-3-1600g-chocolate,B0013GATGK,Shipped,1,EUR,43.95,,3.99,,,,,,FORLI',fc,47122,IT,
403-2485144-0473918,,2024-05-05T02:07:48+00:00,2024-05-06T06:13:26+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Semi di Chia - Superfood Ricchi di Fibre, Proteine   e Grassi Sani, Favoriscono la Digestione - Adatti per Vegani e Vegetariani (1000g)",5383-3-1000g,B0CLDLD1BJ,Shipped,1,EUR,7.95,,3.99,,,,,,San Valentino in Abruzzo Citeriore,Pescara,65020,IT,
171-6637741-2157100,,2024-05-01T16:13:30+00:00,2024-05-06T05:43:29+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"BSN Nutrition Syntha 6 Edge, Proteine in Polvere Whey Isolate con BCAA, Basso Contenuto di Carboidrati e Zuccheri, Integratore Crescita Muscolare, Gusto Milkshake al Cioccolato, 48 Porzioni, 1.87 kg",5889-1-1800g-cokolada,B00X04EJYQ,Shipped,1,EUR,57.95,,3.99,,,,,,MILAN,Milan,20129,IT,
403-4751620-8057141,,2024-05-05T23:37:38+00:00,2024-05-06T04:47:47+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Tavola Propriocettiva, Tavoletta Propriocettiva, Balance Board per Uomini, Donne e Bambini, Attrezzo per l'Esercizio Fisico e la Riabilitazione, Realizzata in Legno Resistente, 39.5 x 1.5 cm",48742-1-black,B0B79WKLPB,Shipped,1,EUR,22.95,,3.99,,,,,,napoli,na,80121,IT,
408-2704616-6464330,,2024-05-03T12:24:12+00:00,2024-05-06T02:48:57+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam - Cavigliera da Palestra e Polsiera con Strap, Cavigliera con Pesi per Rafforzare la Parte Superiore e Inferiore del Corpo, Cavigliere da Palestra di Colore Nero con Chiusura in Velcro (2)",36346-1-black,B0CNGK6MTF,Shipped,1,EUR,17.95,,3.99,,,,,,Gambellara,Vi,36053,IT,
171-7305798-3217113,,2024-05-06T00:15:22+00:00,2024-05-06T02:22:25+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Vitamina C in Polvere, 1000 mg acido L-ascorbico, Benefico per Sistema Nervoso e Immunitario, Riduce Stanchezza e Fatica, Supporta Ossa, Cartilagine e Produzione di Collagene (500 g)",6410-2-500g-bez-prichute,B0CQ88K3PJ,Shipped,1,EUR,10.95,,3.99,,,,,,BERGAMO,Bergamo,24129,IT,
406-1386507-8685118,,2024-05-05T23:33:57+00:00,2024-05-06T01:52:16+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Palla Medica Slam Medicine, Attrezzo Fitness Multifunzione in PVC con Superficie Antiscivolo, Palline di Peso Unisex Adulto per Allenamento Forza e Cardio, Disponibile in 4, 6, 8, 12 kg (8)",51178-3-8kg,B0C5Y6SXSY,Shipped,1,EUR,18.95,,3.99,,,,,,sora,Frosinone,3039,IT,
403-8204989-1812322,,2024-05-02T06:25:03+00:00,2024-05-06T01:49:59+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Ghee Puro 450g: Burro Ghee Concentrato con Vitamine e Minerali, Burro senza Lattosio e Caseina, Sostituto Ideale del Burro Classico, Adatto a chi Soffre di Allergie o Intolleranze Alimentari",48616-1-450ml,B0B7KGVVK6,Shipped,1,EUR,9.95,,3.99,,,,,,Pavia,Pavia,27100,IT,
407-9611835-8419517,,2024-05-02T16:12:36+00:00,2024-05-06T01:20:27+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Tappetino Agopressione Nero, Kit per Agopressione con 230 Dischetti, Promuove Rigenerazione e Rilassamento, Facile da Trasportare con Custodia a Rete",48727-1-black,B0CMHRV2F2,Shipped,2,EUR,31.9,,3.99,,,,,,monza,MB,20900,IT,
407-9768228-1534749,,2024-05-05T20:17:28+00:00,2024-05-06T00:30:08+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"Science in Sport GO Electrolyte, Integratore di Elettroliti in Polvere, Idratazione ed Energia, Gusto Lime e Limone (32 Porzioni, 1,6 Kg)",68983-5-1600g-lemonlime,B002FOHFW0,Shipped,1,EUR,28.95,,3.99,,,,,,Villa Carcina,Brescia,25069,IT,
405-7887891-0153967,,2024-05-02T12:13:38+00:00,2024-05-06T00:04:55+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Plyo Box 40 x 51 x 61 cm, Scatola Pliometrica in Legno, Attrezzo per la Palestra in Casa, Box Pliometrica, Box Pliometrico, Attrezzatura Fitness per Sviluppare Stabilità, Forza e Dinamicità",48997-1-brown,B0CLDSNH24,Shipped,1,EUR,87.95,,3.99,,,,,,Rubiera,Reggio Emilia,42048,IT,
171-7519896-6001909,,2024-05-05T20:39:22+00:00,2024-05-05T22:52:17+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Latte di Cocco in Polvere BIO 250g, Latte di Cocco Disidratato Istantaneo, Senza Zuccheri Aggiunti, Senza Glutine e Lattosio, Adatto per Caffè, Salse, Zuppe, Dessert, Frullati, Pancake",77983-1-250g,B0CR5YGQV1,Shipped,1,EUR,8.5,,3.99,,,,,,Paderno Dugnano,MI,20037,IT,
408-8110638-4083518,,2024-05-02T19:17:52+00:00,2024-05-05T22:42:52+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam - Cavigliera da Palestra e Polsiera con Strap, Cavigliera con Pesi per Rafforzare la Parte Superiore e Inferiore del Corpo, Cavigliere da Palestra di Colore Nero con Chiusura in Velcro (2)",36346-1-black,B0CNGK6MTF,Shipped,1,EUR,17.95,,3.99,,,,,,Chieti,CH,66100,IT,
404-1539739-8732337,,2024-05-02T12:33:56+00:00,2024-05-05T22:03:39+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Integratore Omega 3-6-9, 800mg Olio di Pesce, 600mg Olio di Semi di Lino, 580mg Olio di Girasole, Con EPA, DHA e Vitamina E, per la Salute del Cuore, Fonte di Acidi Grassi (120 cps)",28765-2-120kaps-unflavored,B0BBW41FC8,Shipped,1,EUR,11.95,,3.99,,,,,,Novara,NO,28100,IT,
171-7336856-1620313,,2024-04-27T14:00:13+00:00,2024-05-05T21:48:26+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Palla Medica Slam Medicine, Attrezzo Fitness Multifunzione in PVC con Superficie Antiscivolo, Palline di Peso Unisex Adulto per Allenamento Forza e Cardio, Disponibile in 4, 6, 8, 12 kg (12)",51178-4-12kg,B0C5Y73JX5,Shipped,1,EUR,24.95,,3.99,,,,,,calolziocorte,lecco,23801,IT,
171-8023373-4501908,,2024-05-05T20:36:48+00:00,2024-05-05T21:43:14+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam - Thor Stim-Free Pre Workout 420 g, Pre Workout Senza Caffeina, Booster per Crescita Muscolare e Prestazioni Elevate, Riduce Affaticamento e Spossatezza (Mango-Maracuja)",65830-2-420g-mangomaracuja,B0CW9VLJXR,Shipped,1,EUR,17.95,,3.99,,,,,,Milano,Milano,20143,IT,
403-3818501-9820365,,2024-05-05T20:55:40+00:00,2024-05-05T21:43:13+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam - Thor Stim-Free Pre Workout 420 g, Pre Workout Senza Caffeina, Booster per Crescita Muscolare e Prestazioni Elevate, Riduce Affaticamento e Spossatezza (Mango-Maracuja)",65830-2-420g-mangomaracuja,B0CW9VLJXR,Shipped,2,EUR,35.9,,3.99,,,,,,Como,Como,22100,IT,
406-6413116-2785917,,2024-05-05T19:00:11+00:00,2024-05-05T21:22:23+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Crema Tahini BIO 300g, Crema di Semi di Sesamo, Fonte di Grassi e Fibre di Alta Qualità, Basso Contenuto di Carboidrati, Priva di Additivi, Adatta per alle Diete Low-Carb",55138-1-300g,B0CTH7M1GD,Shipped,10,EUR,45.0,,3.99,,,,,,Milano,MI,20161,IT,
404-6062697-1300308,,2024-05-02T03:23:13+00:00,2024-05-05T21:15:14+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Omelette Proteica 500 g, Mix Istantaneo per una Deliziosa Omelette, Contiene per il 92% Albume Essiccato, Ricca di Proteine, Promuove la Crescita Muscolare e la Salute delle Ossa",81310-1-500g,B0CRKSBH6R,Shipped,2,EUR,39.0,,3.99,,,,,,San Lazzaro di Savena,BO,40068,IT,
405-1599558-8549120,,2024-05-01T14:40:48+00:00,2024-05-05T21:08:16+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Semi di Chia - Superfood Ricchi di Fibre, Proteine   e Grassi Sani, Favoriscono la Digestione - Adatti per Vegani e Vegetariani (1000g)",5383-3-1000g,B0CLDLD1BJ,Shipped,1,EUR,7.95,,3.99,,,,,,MISANO ADRIATICO,RN,47843,IT,
406-1638918-8613927,,2024-05-05T18:47:30+00:00,2024-05-05T20:52:17+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Leucina in Polvere, Amminoacidi Ramificati Essenziali, Sostiene la Sintesi Proteica, Garantisce l'Utilizzo delle Proteine da Parte dell'Organismo, Importante per la Crescita Muscolare (500 g)",8067-2-500g-bez-prichute,B0C69VKFRX,Shipped,4,EUR,62.0,,3.99,,,,,,Roma,Roma,152,IT,
406-3688623-6180336,,2024-05-05T17:29:23+00:00,2024-05-05T20:23:11+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Stepper Fitness Casa, Pedana Step per Allenamento Aerobico e di Forza, Attrezzo in Polipropilene, Capacità di Carico Massima 250kg, Ideale per Uomini, Donne e Bambini",48841-1-black,B0C66FF4M1,Shipped,1,EUR,25.95,,3.99,,,,,,Pomarance,PI,56045,IT,
404-9489667-2514724,,2024-05-05T18:04:24+00:00,2024-05-05T20:22:18+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam - Cavigliera da Palestra e Polsiera con Strap, Cavigliera con Pesi per Rafforzare la Parte Superiore e Inferiore del Corpo, Cavigliere da Palestra di Colore Nero con Chiusura in Velcro (2)",36346-1-black,B0CNGK6MTF,Shipped,1,EUR,17.95,,3.99,,,,,,Napoli,Napoli,80129,IT,
408-8858993-4816345,,2024-05-05T19:53:21+00:00,2024-05-05T20:22:10+00:00,Pending,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Semi di Chia - Superfood Ricchi di Fibre, Proteine   e Grassi Sani, Favoriscono la Digestione - Adatti per Vegani e Vegetariani (1000g)",5383-3-1000g,B0CLDLD1BJ,Unshipped,1,EUR,7.95,,3.99,,,,,,Scafati,Salerno,84018,IT,
171-4334434-5828314,,2024-05-05T19:23:22+00:00,2024-05-05T20:13:29+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"Ehrmann High Protein Pudding, Gusto Cioccolato 200 Grammi A Vasetto, 8 Vasetti",50293-13-8x200g-chocolate,B08TMDJXMS,Shipped,1,EUR,16.95,,3.99,,,,,,Vigasio,Verona,37068,IT,
402-4675584-3511542,,2024-05-05T18:39:36+00:00,2024-05-05T20:13:14+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"VanaVita Olio di Semi di Lino BIO 250 ml, Vergine Spremuto a Freddo, Sapore di Nocciola, Privo di Glutine e OGM, Ricco di Sostanze Bioattive e Acidi Grassi Insaturi, Adatto per Condimenti e Salse",36616-1-250ml,B0CRDHYWRT,Shipped,4,EUR,14.0,,3.99,,,,,,sassuolo,modena,41049,IT,
407-1004453-6875554,,2024-05-05T20:08:25+00:00,2024-05-05T20:12:06+00:00,Cancelled,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"Science in Sport GO Electrolyte, Integratore di Elettroliti in Polvere, Idratazione ed Energia, Gusto Lime e Limone (32 Porzioni, 1,6 Kg)",68983-5-1600g-lemonlime,B002FOHFW0,,0,,,,,,,,,,Villa Carcina,Brescia,25069,IT,
171-1450147-7029908,,2024-05-05T19:52:35+00:00,2024-05-05T19:54:32+00:00,Cancelled,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Arachidi Non Tostate 1000g, Snack Sano, Fonte di Proteine Vegetali e Grassi Sani, Senza Sale, Olio e Additivi, Ideale con Porridge e Yogurt, Contribuiscono alla Salute delle Ossa",5333-1-1000g-nesolene,B0CPDWZL93,,0,,,,,,,,,,Perugia,PG,6125,IT,
171-7948551-7009965,,2024-05-02T19:37:34+00:00,2024-05-05T19:26:23+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Palla Medica Slam Medicine, Attrezzo Fitness Multifunzione in PVC con Superficie Antiscivolo, Palline di Peso Unisex Adulto per Allenamento Forza e Cardio, Disponibile in 4, 6, 8, 12 kg (4)",51178-1-4kg,B0CMHY74C3,Shipped,1,EUR,13.95,,3.99,,,,,,Cantalupo Ligure,AL,15060,IT,
402-0494024-8722753,,2024-05-01T15:39:27+00:00,2024-05-05T19:18:18+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Latte di Cocco in Polvere BIO 250g, Latte di Cocco Disidratato Istantaneo, Senza Zuccheri Aggiunti, Senza Glutine e Lattosio, Adatto per Caffè, Salse, Zuppe, Dessert, Frullati, Pancake",77983-1-250g,B0CR5YGQV1,Shipped,1,EUR,8.5,,3.99,,,,,,rio marina,Livorno,57038,IT,
171-7695397-8344308,,2024-05-05T18:21:55+00:00,2024-05-05T19:13:17+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Just Whey, Proteine in Polvere Multicomponente da Siero di Latte, Concentrato e Idrolizzato, 22,4g Proteine per Dose, con BCAA e Amminoacidi Essenziali (1000 g, Unflavored)",28324-4-1000g-unflavored,B07T3V92GL,Shipped,1,EUR,24.95,,3.99,,,,,,Bene Vagienna,Cuneo,12041,IT,
